Variable Name,Shortened name,Question Text,Module,Y1Q1 Question Position (Module_Question #),Y1Q2 Question Position (Module_Question #),Notes
hLang,lang_used,Language used (English or SpanisH),N/A,,,
Q1_intror1,consent_participate,"The Johns Hopkins Bloomberg School of Public Health is conducting research about the spread of infectious diseases, particularly respiratory infections. We are asking you to complete a 10-15 minute survey. Responding to this survey request is voluntary; it is your choice. If you complete and submit this survey, we will know that you consent to participate in this study. You may choose not to answer any question that we ask. Your individual responses will not be shared, but we will shared grouped results. Thank you for considering participation in our study. Click ""NEXT"" if you would like to take the survey. By clicking 'Yes"" I consent to participate.",N/A,0_1,0_1,
D1,age,"What is your age, in years?",1,1_1,1_1,
dAge,age_group,Age groups (based on D1),1,N/A,N/A,
D2,gender,What is your gender identity?,1,1_2,1_2,
D3,zipcode,What is the 5-digit ZIP code where you currently live? (enter 5-digit ZIP code; for example 00544 or 94305).,1,1_3,1_3,
D4,county_freetext,What county do you currently live in?,1,,,cut this during cleaning because a lot of people answered it as country and we have county_residence
dmaDataCOUNTY_NAMEc1,county_residence,What county do you currently live in?,1,1_4,1_4,
dmaDataSTATE_ABVc1,state_residence,State of Residence (based on county and zip code),1,N/A,N/A,
D5r1,race_white,What race/ethnicity do you identify with? Select all that apply. - White or Caucasian,1,1_5,1_5,
D5r2,race_black,What race/ethnicity do you identify with? Select all that apply. - Black or African American,1,1_5,1_5,
D5r3,race_hispanic,What race/ethnicity do you identify with? Select all that apply. - Hispanic or Latino,1,1_5,1_5,
D5r4,race_native,What race/ethnicity do you identify with? Select all that apply. - American Indian or Alaska Native,1,1_5,1_5,
D5r5,race_asian,What race/ethnicity do you identify with? Select all that apply. - Asian or Pacific Islander,1,1_5,1_5,
D5r6,race_other,What race/ethnicity do you identify with? Select all that apply. - Other,1,1_5,1_5,
D5r98,race_nr,What race/ethnicity do you identify with? Select all that apply. Prefer not to say,1,1_5,1_5,
D6,neighborhood,"Would you say you primarily live in an urban, rural, suburban, or other neighborhood?",1,1_6,1_6,
D7r1,lang_eng,What are the primary languages spoken in your home? Select all that apply. - English,1,1_7,1_7,
D7r2,lang_spa,What are the primary languages spoken in your home? Select all that apply. - Spanish,1,1_7,1_7,
D7r3,lang_fre,What are the primary languages spoken in your home? Select all that apply. - French,1,1_7,1_7,
D7r4,lang_other,What are the primary languages spoken in your home? Select all that apply. - Other,1,1_7,1_7,
D7r98,lang_nr,What are the primary languages spoken in your home? Select all that apply. - Prefer not to say,1,1_7,1_7,
D8,numb_hh_memb,"How many people currently live in your household, including yourself? I am asking about people who share your kitchen and living space at least 2 days of the week.",1,1_8,1_8,
D8ar1c1,numb_hh_memb0_5,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 0-5 years,1,1_8a,1_8a,
D8ar2c1,numb_hh_memb6_12,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 6-12 years,1,1_8a,1_8a,
D8ar3c1,numb_hh_memb13_18,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 13-18 years,1,1_8a,1_8a,
D8ar4c1,numb_hh_memb19_29,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 19-29 years,1,1_8a,1_8a,
D8ar5c1,numb_hh_memb30_39,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 30-39 years,1,1_8a,1_8a,
D8ar6c1,numb_hh_memb40_65,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 40-65 years,1,1_8a,1_8a,
D8ar7c1,numb_hh_memb66_plus,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 65+ years,1,1_8a,1_8a,
D8b,numb_hh_memb_relate,How many of these individuals that currently live in your household are you related to?,1,1_8b,1_8b,
D9,educ_level,What is the highest level of school you have completed or the highest degree you have received?,1,1_9,1_9,
D10,work_outside_hh,Are you currently working outside the home?,1,1_10,1_10,
D11,occ,What is your primary occupation?,1,1_11,1_11,
D12a,paid_sick_leave,"Does your job offer paid sick leave (i.e., the ability to remain home from short-term illness, without losing pay)?",1,ADDED IN Y1Q2,1_12,
