Variable Name,Shortened name,Question Text,Module,Notes and troubleshooting
caseid,caseid,YouGov assigned ID,YouGov,"Not in dynata, for yougov tracking"
weight,weight,YouGov assigned weight,YouGov,"Not in dynata, for yougov tracking"
Q1_4,county_residence,What county do you currently live in?,Module 1,
Q1_2,gender,What is your gender identity?,Module 1,
Q1_5_1,race_white,What race/ethnicity do you identify with? Select all that apply. - White or Caucasian,Module 1,
Q1_5_2,race_black,What race/ethnicity do you identify with? Select all that apply. - Black or African American,Module 1,
Q1_5_3,race_hispanic,What race/ethnicity do you identify with? Select all that apply. - Hispanic or Latino,Module 1,
Q1_5_4,race_native,What race/ethnicity do you identify with? Select all that apply. - American Indian or Alaska Native,Module 1,
Q1_5_5,race_asian,What race/ethnicity do you identify with? Select all that apply. - Asian or Pacific Islander,Module 1,
Q1_5_6,race_other,What race/ethnicity do you identify with? Select all that apply. - Other,Module 1,
Q1_5_7,race_nr,What race/ethnicity do you identify with? Select all that apply. Prefer not to say,Module 1,
Q1_6,neighborhood,"Would you say you primarily live in an urban, rural, suburban, or other neighborhood?",Module 1,
Q1_7_1,lang_eng,What are the primary languages spoken in your home? Select all that apply. - English,Module 1,
Q1_7_2,lang_spa,What are the primary languages spoken in your home? Select all that apply. - Spanish,Module 1,
Q1_7_3,lang_fre,What are the primary languages spoken in your home? Select all that apply. - French,Module 1,
Q1_7_4,lang_other,What are the primary languages spoken in your home? Select all that apply. - Other,Module 1,
Q1_7_98,lang_nr,What are the primary languages spoken in your home? Select all that apply. - Prefer not to say,Module 1,
Q1_8,numb_hh_memb,"How many people currently live in your household, including yourself? I am asking about people who share your kitchen and living space at least 2 days of the week.",Module 1,
Q1_8a_grid_1_1,numb_hh_memb0_5,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 0-5 years,Module 1,
Q1_8a_grid_2_1,numb_hh_memb6_12,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 6-12 years,Module 1,
Q1_8a_grid_3_1,numb_hh_memb13_18,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 13-18 years,Module 1,
Q1_8a_grid_4_1,numb_hh_memb19_29,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 19-29 years,Module 1,
Q1_8a_grid_5_1,numb_hh_memb30_39,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 30-39 years,Module 1,
Q1_8a_grid_6_1,numb_hh_memb40_65,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 40-65 years,Module 1,
Q1_8a_grid_7_1,numb_hh_memb66_plus,How many individuals in each age group currently live with you? Enter 0 if none in an age group. - Age 65+ years,Module 1,
Q1_8b_n,numb_hh_memb_relate,How many of these individuals that currently live in your household are you related to?,Module 1,
Q1_9,educ_level,What is the highest level of school you have completed or the highest degree you have received?,Module 1,
Q1_10,work_outside_hh,Are you currently working outside the home?,Module 1,
Q1_11,occ,What is your primary occupation?,Module 1,
Q1_12,political_party,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else?",Module 1,
Q1_13,hh_income,"What is your current annual household income, from all sources?",Module 1,
Q1_14,own_smartphone,Do you own a smartphone?,Module 1,
Q1_15,health_ins,Do you have health insurance?,Module 1,
Q2_1,reg_travel,"In the past 2 weeks, did you regularly travel for work or school?",Module 2,
Q2_1q,reg_travel_num,Number of Travel Destinations - work or school (numeric),Module 2,Not in dynata
Q2_1a_1_1,reg_travel_city1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_1a_1_2,reg_travel_state1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_1a_1_3,reg_travel_country1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_1a_2_1,reg_travel_city2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_1a_2_2,reg_travel_state2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_1a_2_3,reg_travel_country2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_1a_3_1,reg_travel_city3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_1a_3_2,reg_travel_state3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_1a_3_3,reg_travel_country3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_1a_4_1,reg_travel_city4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_1a_4_2,reg_travel_state4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_1a_4_3,reg_travel_country4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_1a_5_1,reg_travel_city5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_1a_5_2,reg_travel_state5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_1a_5_3,reg_travel_country5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_1b_1,numb_days_reg_travel1,How many days per week did you travel for work or school? Place 1,Module 2,It looks like dynata only has one column for this question and yougov has one for each place
Q2_1b_2,numb_days_reg_travel2,How many days per week did you travel for work or school? Place 2,Module 2,It looks like dynata only has one column for this question and yougov has one for each place
Q2_1b_3,numb_days_reg_travel3,How many days per week did you travel for work or school? Place 3,Module 2,It looks like dynata only has one column for this question and yougov has one for each place
Q2_1b_4,numb_days_reg_travel4,How many days per week did you travel for work or school? Place 4,Module 2,It looks like dynata only has one column for this question and yougov has one for each place
Q2_1b_5,numb_days_reg_travel5,How many days per week did you travel for work or school? Place 5,Module 2,It looks like dynata only has one column for this question and yougov has one for each place
Q2_1c_place1_1,reg_travel_car1,How did you get to your destination? - Car,Module 2,
Q2_1c_place1_2,reg_travel_rv1,How did you get to your destination? - RV,Module 2,
Q2_1c_place1_3,reg_travel_train1,How did you get to your destination? - Train,Module 2,
Q2_1c_place1_4,reg_travel_bus1,How did you get to your destination? - Bus,Module 2,
Q2_1c_place1_5,reg_travel_plane1,How did you get to your destination? - Plane,Module 2,
Q2_1c_place1_6,reg_travel_boat1,How did you get to your destination? - Boat,Module 2,
Q2_1c_place1_7,reg_travel_walk1,How did you get to your destination? - Walking,Module 2,
Q2_1c_place1_8,reg_travel_other1,How did you get to your destination? - Other,Module 2,
Q2_1c_place1_98,reg_travel_nr1,How did you get to your destination? - Prefer not to say,Module 2,
Q2_1c_place2_1,reg_travel_car2,How did you get to your destination? - Car,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_2,reg_travel_rv2,How did you get to your destination? - RV,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_3,reg_travel_train2,How did you get to your destination? - Train,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_4,reg_travel_bus2,How did you get to your destination? - Bus,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_5,reg_travel_plane2,How did you get to your destination? - Plane,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_6,reg_travel_boat2,How did you get to your destination? - Boat,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_7,reg_travel_walk2,How did you get to your destination? - Walking,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_8,reg_travel_other2,How did you get to your destination? - Other,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place2_98,reg_travel_nr2,How did you get to your destination? - Prefer not to say,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_1,reg_travel_car3,How did you get to your destination? - Car,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_2,reg_travel_rv3,How did you get to your destination? - RV,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_3,reg_travel_train3,How did you get to your destination? - Train,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_4,reg_travel_bus3,How did you get to your destination? - Bus,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_5,reg_travel_plane3,How did you get to your destination? - Plane,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_6,reg_travel_boat3,How did you get to your destination? - Boat,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_7,reg_travel_walk3,How did you get to your destination? - Walking,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_8,reg_travel_other3,How did you get to your destination? - Other,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place3_98,reg_travel_nr3,How did you get to your destination? - Prefer not to say,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_1,reg_travel_car4,How did you get to your destination? - Car,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_2,reg_travel_rv4,How did you get to your destination? - RV,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_3,reg_travel_train4,How did you get to your destination? - Train,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_4,reg_travel_bus4,How did you get to your destination? - Bus,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_5,reg_travel_plane4,How did you get to your destination? - Plane,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_6,reg_travel_boat4,How did you get to your destination? - Boat,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_7,reg_travel_walk4,How did you get to your destination? - Walking,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_8,reg_travel_other4,How did you get to your destination? - Other,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place4_98,reg_travel_nr4,How did you get to your destination? - Prefer not to say,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_1,reg_travel_car5,How did you get to your destination? - Car,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_2,reg_travel_rv5,How did you get to your destination? - RV,Module 2,the duplicate ask of transportation for each location was not asked for dynata
